GEOID,year,lights_mean,lights_sum
6500,2021,0.2890787720680237,3.4689453542232513
6501,2021,0.3025178909301758,3.6302148550748825
6502,2021,0.2633650600910187,3.160380817949772
6503,2021,0.2526001036167145,3.0312011670321226
6504,2021,0.22388102114200592,2.6865722313523293
6505,2021,0.35014811158180237,4.201777450740337
6506,2021,0.23281249403953552,2.79374997317791
6507,2021,0.2763745188713074,3.316494192928076
6508,2021,0.23560546338558197,2.8272656053304672
6509,2021,0.30781087279319763,3.693730428814888
6510,2021,0.2574479281902313,3.0893750712275505
6511,2021,0.31360676884651184,3.763281211256981
6512,2021,0.2462906837463379,2.9554882645606995
6513,2021,0.2179768830537796,2.615722671151161
6514,2021,0.24284586310386658,2.9141504019498825
6515,2021,0.2194392830133438,2.6332714557647705
6516,2021,0.22534097731113434,2.704091787338257
6517,2021,0.23079833388328552,2.769580066204071
6518,2021,0.29136067628860474,3.4963280856609344
6519,2021,0.390485018491745,4.685820177197456
6520,2021,0.2233162373304367,2.679794921539724
6521,2021,0.23806071281433105,2.856728494167328
6522,2021,0.23990966379642487,2.8789159804582596
6523,2021,0.24373291432857513,2.9247949570417404
6524,2021,0.24375244975090027,2.9250293225049973
6525,2021,0.23808838427066803,2.8570605367422104
6526,2021,0.24344319105148315,2.9213183373212814
6527,2021,0.2668619751930237,3.2023437321186066
6528,2021,0.2653222680091858,3.1838671416044235
6529,2021,0.26742351055145264,3.209082081913948
6530,2021,0.27530109882354736,3.3036132752895355
6531,2021,0.27021974325180054,3.2426367551088333
6532,2021,0.2685587406158447,3.22270505130291
6533,2021,0.2672412097454071,3.2068945169448853
6534,2021,0.27260416746139526,3.2712499797344208
6535,2021,0.27019041776657104,3.2422851771116257
6536,2021,0.27021485567092896,3.2425781339406967
6537,2021,0.2788859009742737,3.3466309159994125
6538,2021,0.27489909529685974,3.298789083957672
6539,2021,0.27241212129592896,3.2689453065395355
6540,2021,0.2714119553565979,3.256943330168724
6541,2021,0.271222323179245,3.2546680122613907
6542,2021,0.27636393904685974,3.3163671642541885
6543,2021,0.26407715678215027,3.1689258068799973
6544,2021,0.25841715931892395,3.101005867123604
6545,2021,0.2813159227371216,3.375790983438492
6546,2021,0.2999633848667145,3.599560558795929
6547,2021,0.30284667015075684,3.634160190820694
6548,2021,0.30423665046691895,3.650839865207672
6549,2021,0.3018636107444763,3.6223632395267487
6550,2021,0.3010888695716858,3.6130664199590683
6551,2021,0.305340975522995,3.664091855287552
6552,2021,0.31969645619392395,3.8363574147224426
6553,2021,0.32798585295677185,3.935830146074295
6554,2021,0.5832690596580505,6.99922850728035
6555,2021,0.5546305179595947,6.655566453933716
6556,2021,105.4827880859375,1265.7934265136719
6557,2021,0.4222371280193329,5.066845655441284
6558,2021,0.33875325322151184,4.0650390684604645
6559,2021,0.3418009281158447,4.101611316204071
6560,2021,0.43558675050735474,5.2270409762859344
6561,2021,0.2980794310569763,3.5769531428813934
6562,2021,0.3000471889972687,3.600566416978836
6563,2021,0.46144530177116394,5.5373437106609344
6564,2021,0.29808512330055237,3.577021449804306
6565,2021,0.28389403223991394,3.4067285507917404
6566,2021,0.2558528780937195,3.0702344179153442
6567,2021,0.2482934594154358,2.9795215129852295
6568,2021,0.27231934666633606,3.2678320556879044
6569,2021,0.23817627131938934,2.8581152707338333
6570,2021,0.2337849885225296,2.805419936776161
6571,2021,0.23056477308273315,2.7667773365974426
6572,2021,0.23163411021232605,2.7796094119548798
6573,2021,0.23233562707901,2.788027435541153
6574,2021,0.2303149402141571,2.7637793123722076
6575,2021,0.22596599161624908,2.7115918397903442
6576,2021,0.2488745152950287,2.986494153738022
6577,2021,0.25019124150276184,3.0022949427366257
6578,2021,0.22930338978767395,2.7516405880451202
6579,2021,0.22879637777805328,2.7455566078424454
6580,2021,0.23501789569854736,2.8202148377895355
6581,2021,0.23020020127296448,2.762402355670929
6582,2021,0.22838053107261658,2.740566372871399
6583,2021,0.2273966521024704,2.728759780526161
6584,2021,0.22739583253860474,2.7287500202655792
6585,2021,0.23142088949680328,2.7770507484674454
6586,2021,0.22962401807308197,2.7554882764816284
6587,2021,0.21875324845314026,2.6250390708446503
6588,2021,0.2346533238887787,2.815839871764183
6589,2021,0.4824942946434021,5.789931625127792
6590,2021,0.22672444581985474,2.7206933796405792
6591,2021,0.22204427421092987,2.6645312756299973
6592,2021,0.21661539375782013,2.5993847846984863
6593,2021,0.21798259019851685,2.615791007876396
6594,2021,0.2240511029958725,2.688613250851631
6595,2021,0.23096436262130737,2.7715722620487213
6596,2021,0.22679850459098816,2.7215820997953415
6597,2021,0.2097395807504654,2.516874998807907
6598,2021,0.22989176213741302,2.7587011605501175
6599,2021,0.1930834949016571,2.317001983523369
6600,2021,0.19187012314796448,2.3024414628744125
6601,2021,0.1958821713924408,2.350585972890258
6602,2021,0.19372721016407013,2.3247265461832285
6603,2021,1.9449869394302368,23.33984359144233
6604,2021,0.2502099573612213,3.0025195167399943
6605,2021,0.2344742864370346,2.8136914018541574
6606,2021,0.21897949278354645,2.627753932029009
6607,2021,0.2251928746700287,2.7023144364356995
6608,2021,0.24209310114383698,2.9051171839237213
6609,2021,0.21846842765808105,2.6216210648417473
6610,2021,0.24410724639892578,2.9292870461940765
6611,2021,0.2329166680574417,2.7950000315904617
6612,2021,0.21752604842185974,2.610312506556511
6613,2021,0.2334440052509308,2.801328122615814
6614,2021,0.25440430641174316,3.0528515577316284
6615,2021,0.2306315004825592,2.7675780802965164
6616,2021,0.23267090320587158,2.7920508086681366
6617,2021,0.2172648161649704,2.6071777641773224
6618,2021,0.2473689764738083,2.9684277027845383
6619,2021,0.409650057554245,4.915800740942359
6620,2021,0.3114892542362213,3.737871080636978
6621,2021,0.41762614250183105,5.0115136206150055
6622,2021,0.5630940794944763,6.757128834724426
6623,2021,0.2676521837711334,3.211826123064384
6624,2021,0.25937744975090027,3.112529342994094
6625,2021,0.30581218004226685,3.669746056199074
6626,2021,0.24812255799770355,2.977470725774765
6627,2021,0.22072021663188934,2.648642574902624
6628,2021,0.21726074814796448,2.6071289038518444
6629,2021,0.2378361076116562,2.8540332075208426
6630,2021,0.22761718928813934,2.7314062118530273
6631,2021,0.1927490234375,2.3129882849752903
6632,2021,0.21343262493610382,2.5611914172768593
6633,2021,0.2346215844154358,2.8154589980840683
6634,2021,0.2575528919696808,3.090634785592556
6635,2021,0.23898763954639435,2.8678516056388617
6636,2021,0.2739143967628479,3.286972686648369
6637,2021,0.27614501118659973,3.3137401789426804
6638,2021,0.28546223044395447,3.425546884536743
6639,2021,0.3062670826911926,3.6752050518989563
6640,2021,0.3072167932987213,3.6866015903651714
6641,2021,0.3126578629016876,3.751894474029541
6642,2021,0.3156852126121521,3.788222625851631
6643,2021,0.3125561475753784,3.7506738156080246
6644,2021,0.2964314818382263,3.557177744805813
6645,2021,0.2963997423648834,3.556796856224537
6646,2021,0.294598788022995,3.5351855754852295
6647,2021,0.26590657234191895,3.190878912806511
6648,2021,0.25818440318107605,3.0982128754258156
6649,2021,0.2553458511829376,3.0641503501683474
6650,2021,0.2827099561691284,3.39251958578825
6651,2021,0.2315673828125,2.778808616101742
6652,2021,0.19805826246738434,2.376699196174741
6653,2021,0.20261149108409882,2.4313379302620888
6654,2021,0.22160156071186066,2.6592187955975533
6655,2021,0.28574708104133606,3.4289649203419685
6656,2021,0.21200114488601685,2.5440136771649122
6657,2021,0.2953735291957855,3.5444824658334255
6658,2021,0.28635498881340027,3.4362597465515137
6659,2021,0.248334139585495,2.980009764432907
6660,2021,0.3012215197086334,3.6146582290530205
6661,2021,0.25621744990348816,3.074609413743019
6662,2021,0.22469563782215118,2.6963476043893024
6663,2021,0.2523176968097687,3.027812510728836
6664,2021,0.6807495355606079,8.168994069099426
6665,2021,0.23199544847011566,2.783945307135582
6666,2021,0.3747648000717163,4.49717777967453
6667,2021,0.3301692605018616,3.962031200528145
6668,2021,0.24379150569438934,2.9254980236291885
6669,2021,0.24160563945770264,2.899267600849271
6670,2021,0.22911132872104645,2.749335929751396
6671,2021,0.23675861954689026,2.841103509068489
6672,2021,0.24820882081985474,2.978505849838257
6673,2021,0.24623942375183105,2.954873025417328
6674,2021,0.24410481750965118,2.9292577654123306
6675,2021,0.30908527970314026,3.7090235203504562
6676,2021,0.264239102602005,3.1708692014217377
6677,2021,0.26448485255241394,3.173818364739418
6678,2021,0.25801512598991394,3.0961816161870956
6679,2021,0.26686766743659973,3.2024120539426804
6680,2021,0.28082600235939026,3.3699121326208115
6681,2021,0.2678857445716858,3.2146289199590683
6682,2021,0.270037442445755,3.2404492497444153
6683,2021,0.27550292015075684,3.3060351610183716
6684,2021,0.2738305628299713,3.285966843366623
6685,2021,0.27850016951560974,3.342001959681511
6686,2021,0.28035154938697815,3.3642187416553497
6687,2021,0.27958253026008606,3.354990243911743
6688,2021,0.2782096266746521,3.3385156393051147
6689,2021,0.2820279896259308,3.384335920214653
6690,2021,0.2800317406654358,3.360380843281746
6691,2021,0.2793505787849426,3.3522069603204727
6692,2021,0.28440430760383606,3.412851572036743
6693,2021,0.26485350728034973,3.1782421618700027
6694,2021,0.27641600370407104,3.3169922083616257
6695,2021,0.29396647214889526,3.5275976806879044
6696,2021,0.3033829629421234,3.640595704317093
6697,2021,0.31034260988235474,3.7241113483905792
6698,2021,0.30550047755241394,3.666005849838257
6699,2021,0.3009488880634308,3.6113867461681366
6700,2021,0.29980793595314026,3.597695291042328
6701,2021,0.2995271682739258,3.5943261981010437
6702,2021,0.3269897401332855,3.9238769114017487
6703,2021,0.37422606348991394,4.490712881088257
6704,2021,0.3488313853740692,4.185976564884186
6705,2021,0.43612223863601685,5.233466774225235
6706,2021,0.36383137106895447,4.3659766018390656
6707,2021,0.32874757051467896,3.9449707567691803
6708,2021,0.33532795310020447,4.023935556411743
6709,2021,2.1135294437408447,25.362353205680847
6710,2021,0.8254378437995911,9.905253887176514
6711,2021,1.5933105945587158,19.11972689628601
6712,2021,30.800159454345703,369.6019115447998
6713,2021,1.692380428314209,20.30856454372406
6714,2021,0.2090478539466858,2.5085742473602295
6715,2021,0.2796940207481384,3.356328099966049
6716,2021,0.24064941704273224,2.887792930006981
6717,2021,0.26957032084465027,3.23484368622303
6718,2021,0.23159343004226685,2.7791211158037186
6719,2021,0.2562801241874695,3.0753613263368607
6720,2021,0.2239762395620346,2.687714844942093
6721,2021,0.23369547724723816,2.804345726966858
6722,2021,0.2343253493309021,2.8119042813777924
6723,2021,0.2302180975675583,2.7626171708106995
6724,2021,0.23616211116313934,2.833945333957672
6725,2021,0.22930581867694855,2.7516698837280273
6726,2021,0.2479223608970642,2.975068360567093
6727,2021,0.3493611514568329,4.192333966493607
6728,2021,0.2374609410762787,2.8495312482118607
6729,2021,0.23845377564430237,2.8614453077316284
6730,2021,0.2353287786245346,2.8239452838897705
6731,2021,0.2294197678565979,2.7530371695756912
6732,2021,0.23257486522197723,2.790898397564888
6733,2021,0.23007650673389435,2.7609180212020874
6734,2021,0.3945809006690979,4.734970822930336
6735,2021,0.24943847954273224,2.9932617247104645
6736,2021,0.3325268626213074,3.99032224714756
6737,2021,0.34864503145217896,4.1837402284145355
6738,2021,0.2598583996295929,3.1183007955551147
6739,2021,0.21704590320587158,2.604550749063492
6740,2021,0.22256916761398315,2.6708300709724426
6741,2021,0.22377684712409973,2.6853222250938416
6742,2021,0.22548502683639526,2.705820307135582
6743,2021,0.22859375178813934,2.7431249916553497
6744,2021,0.22647623717784882,2.717714846134186
6745,2021,0.23139485716819763,2.7767383009195328
6746,2021,0.22885091602802277,2.746210992336273
6747,2021,0.20954996347427368,2.514599557965994
6748,2021,0.20270344614982605,2.4324414134025574
6749,2021,0.19554850459098816,2.346581985242665
6750,2021,0.19954915344715118,2.394589813426137
6751,2021,0.22459553182125092,2.6951464414596558
6752,2021,0.1905021220445633,2.286025376059115
6753,2021,0.26322996616363525,3.1587597467005253
6754,2021,0.22370769083499908,2.68449220713228
6755,2021,0.22705402970314026,2.7246484315255657
6756,2021,0.2169775366783142,2.6037304662168026
6757,2021,0.22206786274909973,2.664814442396164
6758,2021,0.2298876941204071,2.7586523294448853
6759,2021,0.23616211116313934,2.8339452743530273
6760,2021,0.23024576902389526,2.7629492580890656
6761,2021,0.2201717048883438,2.6420605331659317
6762,2021,0.2325260490179062,2.790312573313713
6763,2021,0.2612548768520355,3.1350585632026196
6764,2021,0.20070230960845947,2.4084277572110295
6765,2021,0.21120686829090118,2.5344824716448784
6766,2021,0.2421402931213379,2.9056835398077965
6767,2021,0.2358284443616867,2.8299413844943047
6768,2021,0.22016845643520355,2.6420215172693133
6769,2021,0.2175000011920929,2.6100000366568565
6770,2021,0.22697916626930237,2.7237499691545963
6771,2021,0.31090331077575684,3.730839779600501
6772,2021,0.31996092200279236,3.8395312416832894
6773,2021,0.24764730036258698,2.9717676186701283
6774,2021,0.27690672874450684,3.3228808767162263
6775,2021,0.2767309546470642,3.3207714930176735
6776,2021,0.2611100375652313,3.133320305030793
6777,2021,0.22061197459697723,2.6473437435925007
6778,2021,0.22145670652389526,2.6574804540723562
6779,2021,0.22365233302116394,2.683828081935644
6780,2021,0.2462947517633438,2.9555370807647705
6781,2021,0.26175129413604736,3.141015626490116
6782,2021,0.20814208686351776,2.497705086134374
6783,2021,0.22588135302066803,2.7105761766433716
6784,2021,0.21367838978767395,2.564140628091991
6785,2021,0.2992439866065979,3.59092777967453
6786,2021,0.2931591868400574,3.517910100519657
6787,2021,0.29819580912590027,3.5783496126532555
6788,2021,0.25755777955055237,3.0906933546066284
6789,2021,0.2949715256690979,3.5396581292152405
6790,2021,0.30068522691726685,3.608222633600235
6791,2021,0.3065161108970642,3.6781934201717377
6792,2021,0.2940047085285187,3.528056636452675
6793,2021,0.2849869728088379,3.4198437854647636
6794,2021,0.2738240659236908,3.285888671875
6795,2021,0.27282875776290894,3.273945264518261
6796,2021,0.27799397706985474,3.335927792824805
6797,2021,0.2542952299118042,3.0515429209917784
6798,2021,0.27424803376197815,3.290976569056511
6799,2021,0.2405371069908142,2.8864453062415123
6800,2021,0.25138673186302185,3.016640618443489
6801,2021,0.22721679508686066,2.7266015708446503
6802,2021,0.18623290956020355,2.2347949035465717
6803,2021,0.20692138373851776,2.483056642115116
6804,2021,0.2206486016511917,2.647783190011978
6805,2021,0.20960937440395355,2.515312470495701
6806,2021,0.30958008766174316,3.714960929006338
6807,2021,0.23340332508087158,2.800839878618717
6808,2021,0.7917781472206116,9.501338079571724
6809,2021,0.28577882051467896,3.4293457251042128
6810,2021,0.24104654788970947,2.8925586389377713
6811,2021,0.4316886365413666,5.180263713002205
6812,2021,0.29643312096595764,3.557197317481041
6813,2021,0.256182461977005,3.0741894990205765
6814,2021,0.33344075083732605,4.001289084553719
6815,2021,0.2551318407058716,3.061582013964653
6816,2021,0.25441160798072815,3.0529394149780273
6817,2021,0.2692423462867737,3.23090822994709
6818,2021,0.4152432978153229,4.9829197227954865
6819,2021,0.24981200695037842,2.997744157910347
6820,2021,0.2327945977449417,2.7935351580381393
6821,2021,0.23861409723758698,2.8633691668510437
6822,2021,0.24714437127113342,2.9657324254512787
6823,2021,0.24113932251930237,2.8936718851327896
6824,2021,0.2374943047761917,2.849931627511978
6825,2021,0.24852213263511658,2.982265591621399
6826,2021,0.2533683180809021,3.04041987657547
6827,2021,0.2593025863170624,3.11163093149662
6828,2021,0.2572135329246521,3.0865624994039536
6829,2021,0.2576790452003479,3.092148393392563
6830,2021,0.2755086123943329,3.3061035126447678
6831,2021,0.2691471576690674,3.2297657132148743
6832,2021,0.2685074806213379,3.2220898866653442
6833,2021,0.27257323265075684,3.2708789110183716
6834,2021,0.27313151955604553,3.2775781452655792
6835,2021,0.28223714232444763,3.386845648288727
6836,2021,0.27542805671691895,3.305136725306511
6837,2021,0.2677457630634308,3.212949201464653
6838,2021,0.26733723282814026,3.2080468833446503
6839,2021,0.2772151827812195,3.3265820294618607
6840,2021,0.28491050004959106,3.418925866484642
6841,2021,0.2953824996948242,3.5445898324251175
6842,2021,0.2990673780441284,3.5888086408376694
6843,2021,0.2965739071369171,3.558886766433716
6844,2021,0.2881315052509308,3.457578122615814
6845,2021,0.28758543729782104,3.4510254114866257
6846,2021,0.30382975935935974,3.645957052707672
6847,2021,0.3087491989135742,3.7049902379512787
6848,2021,0.3039485812187195,3.6473828554153442
6849,2021,0.29853352904319763,3.5824023485183716
6850,2021,0.2961336374282837,3.553603559732437
6851,2021,0.29480794072151184,3.5376953035593033
6852,2021,0.3108138144016266,3.729765623807907
6853,2021,0.31294840574264526,3.7553809881210327
6854,2021,1.2280932664871216,14.73711895942688
6855,2021,0.8480867743492126,10.177041172981262
6856,2021,0.4510945677757263,5.413134723901749
6857,2021,0.33628255128860474,4.035390645265579
6858,2021,0.3333870470523834,4.000644505023956
6859,2021,0.3425748646259308,4.110898494720459
6860,2021,0.3315470516681671,3.9785644710063934
6861,2021,0.35489991307258606,4.258798837661743
6862,2021,0.6844498515129089,8.213398456573486
6863,2021,0.6373950242996216,7.648740172386169
6864,2021,0.30117595195770264,3.6141113489866257
6865,2021,0.2628857493400574,3.1546289324760437
6866,2021,0.24463053047657013,2.9355664402246475
6867,2021,0.22936604917049408,2.7523925751447678
6868,2021,0.22956787049770355,2.7548144310712814
6869,2021,0.2241186499595642,2.6894237995147705
6870,2021,0.22242431342601776,2.6690918058156967
6871,2021,0.22833985090255737,2.7400781512260437
6872,2021,0.23134277760982513,2.7761133313179016
6873,2021,0.22602131962776184,2.712255835533142
6874,2021,0.22969645261764526,2.7563574463129044
6875,2021,0.22560709714889526,2.7072851359844208
6876,2021,0.2410620152950287,2.8927441835403442
6877,2021,0.24345052242279053,2.921406254172325
6878,2021,0.2489127516746521,2.9869531095027924
6879,2021,0.2358666956424713,2.830400362610817
6880,2021,0.23444661498069763,2.8133593797683716
6881,2021,0.2335408478975296,2.802490249276161
6882,2021,0.2691764235496521,3.2301172465085983
6883,2021,0.3074764013290405,3.68971686065197
6884,2021,0.2784114480018616,3.3409374952316284
6885,2021,0.47186848521232605,5.662421897053719
6886,2021,0.2954598069190979,3.545517548918724
6887,2021,0.24978922307491302,2.9974707067012787
6888,2021,0.2559130787849426,3.0709570050239563
6889,2021,0.22622965276241302,2.71475587785244
6890,2021,0.22430744767189026,2.6916894614696503
6891,2021,0.22761636972427368,2.731396496295929
6892,2021,0.22623209655284882,2.714785158634186
6893,2021,0.22468098998069763,2.696171849966049
6894,2021,0.2304777055978775,2.7657324224710464
6895,2021,0.22921957075595856,2.7506347745656967
6896,2021,0.3104085326194763,3.72490231692791
6897,2021,0.20439453423023224,2.452734336256981
6898,2021,0.2077701836824417,2.493242174386978
6899,2021,0.2136775702238083,2.5641308911144733
6900,2021,0.2109464555978775,2.5313574094325304
6901,2021,0.19678223133087158,2.361386720527662
6902,2021,0.18959473073482513,2.275136743672192
6903,2021,0.22963134944438934,2.755576178431511
6904,2021,0.19233480095863342,2.3080176059156656
6905,2021,0.21914143860340118,2.6296972518321127
6906,2021,0.2351977527141571,2.822373043745756
6907,2021,0.21936766803264618,2.6324120983481407
6908,2021,0.217242032289505,2.6069043204188347
6909,2021,0.21411621570587158,2.5693945549428463
6910,2021,0.25331056118011475,3.0397266298532486
6911,2021,0.2334187775850296,2.801025375723839
6912,2021,0.21373535692691803,2.564824253320694
6913,2021,0.2499414086341858,2.9992968440055847
6914,2021,0.19975097477436066,2.3970116823911667
6915,2021,0.20252849161624908,2.430341824889183
6916,2021,0.21369384229183197,2.564326174557209
6917,2021,0.22167399525642395,2.660087898373604
6918,2021,0.21365885436534882,2.5639062710106373
6919,2021,0.2472876012325287,2.9674512075725943
6920,2021,0.24028564989566803,2.8834277540445328
6921,2021,0.27329427003860474,3.279531240463257
6922,2021,0.2356022149324417,2.827226512134075
6923,2021,0.3038126528263092,3.645751946605742
6924,2021,0.2221525013446808,2.6658300664275885
6925,2021,0.24623942375183105,2.9548729956150055
6926,2021,0.2586759328842163,3.1041113194078207
6927,2021,0.22955729067325592,2.754687488079071
6928,2021,0.22524739801883698,2.7029687566682696
6929,2021,0.22770996391773224,2.732519503682852
6930,2021,0.2259342521429062,2.7112109372392297
6931,2021,0.2452327460050583,2.9427929744124413
6932,2021,0.2129361927509308,2.555234328843653
6933,2021,0.19720865786075592,2.366503917844966
6934,2021,0.2586075961589813,3.1032910607755184
6935,2021,0.30221354961395264,3.6265625059604645
6936,2021,0.310162752866745,3.721953049302101
6937,2021,0.2982161343097687,3.5785937570035458
6938,2021,0.2861824631690979,3.43418949842453
6939,2021,0.2989225387573242,3.587070293724537
6940,2021,0.3273339867591858,3.9280078560113907
6941,2021,0.2855761647224426,3.426914054900408
6942,2021,0.26892170310020447,3.2270604968070984
6943,2021,0.2637280225753784,3.1647363007068634
6944,2021,0.26995769143104553,3.2394921705126762
6945,2021,0.2506754398345947,3.0081054270267487
6946,2021,0.2482568323612213,2.9790820255875587
6947,2021,0.25232747197151184,3.027929700911045
6948,2021,0.2723754942417145,3.268505871295929
6949,2021,0.2417537420988083,2.9010448902845383
6950,2021,0.2261938452720642,2.7143262028694153
6951,2021,0.21680012345314026,2.601601565256715
6952,2021,0.19239908456802368,2.308789063245058
6953,2021,0.19305746257305145,2.31668949034065
6954,2021,0.21952229738235474,2.6342675909399986
6955,2021,0.23546630144119263,2.825595661997795
6956,2021,0.24266602098941803,2.9119921922683716
6957,2021,0.26916828751564026,3.2300195321440697
6958,2021,0.3081347644329071,3.697617143392563
6959,2021,0.27080321311950684,3.249638646841049
6960,2021,0.6083316802978516,7.299980356823653
6961,2021,0.2539949417114258,3.04793943464756
6962,2021,0.23975178599357605,2.877021439373493
6963,2021,0.23667806386947632,2.840136744081974
6964,2021,0.24270425736904144,2.912451148033142
6965,2021,0.2231852263212204,2.67822265625
6966,2021,0.30027100443840027,3.603251948952675
6967,2021,0.2286490797996521,2.7437890470027924
6968,2021,0.24623291194438934,2.9547949135303497
6969,2021,0.23077066242694855,2.7692480236291885
6970,2021,0.24390868842601776,2.926904261112213
6971,2021,0.24203044176101685,2.9043652340769768
6972,2021,0.23826171457767487,2.859140634536743
6973,2021,0.23593668639659882,2.831240251660347
6974,2021,0.23565104603767395,2.8278124928474426
6975,2021,0.2511930465698242,3.0143164098262787
6976,2021,0.255389004945755,3.064667984843254
6977,2021,0.25270915031433105,3.0325097143650055
6978,2021,0.2576879858970642,3.0922558456659317
6979,2021,0.25949627161026,3.113955080509186
6980,2021,0.24347899854183197,2.921748012304306
6981,2021,0.2684554159641266,3.2214648574590683
6982,2021,0.2636759579181671,3.1641113609075546
6983,2021,0.2644580006599426,3.17349611222744
6984,2021,0.27547770738601685,3.3057324290275574
6985,2021,0.27584555745124817,3.310146525502205
6986,2021,0.2736515402793884,3.2838183492422104
6987,2021,0.2766560912132263,3.3198730647563934
6988,2021,0.275433748960495,3.3052051067352295
6989,2021,0.2712963819503784,3.255556643009186
6990,2021,0.2734220325946808,3.281064510345459
6991,2021,0.26556721329689026,3.1868066638708115
6992,2021,0.28925129771232605,3.4710156619548798
6993,2021,0.28743162751197815,3.4491796791553497
6994,2021,0.2997525930404663,3.597031220793724
6995,2021,0.29982584714889526,3.597910165786743
6996,2021,0.2987735867500305,3.585283190011978
6997,2021,0.30313965678215027,3.6376758217811584
6998,2021,0.34982991218566895,4.197959005832672
6999,2021,0.30680665373802185,3.6816797107458115
7000,2021,0.291974276304245,3.50369131565094
7001,2021,0.2898250222206116,3.477900445461273
7002,2021,0.28905028104782104,3.4686035364866257
7003,2021,0.30729004740715027,3.6874804198741913
7004,2021,0.3645760118961334,4.3749121725559235
7005,2021,4.722574710845947,56.67089819908142
7006,2021,2.5844595432281494,31.0135155916214
7007,2021,0.35905030369758606,4.3086035549640656
7008,2021,0.34441813826560974,4.13301756978035
7009,2021,0.33597332239151,4.031679689884186
7010,2021,0.3325211703777313,3.9902539253234863
7011,2021,0.3379386365413666,4.055263698101044
7012,2021,0.34351155161857605,4.122138679027557
7013,2021,0.49654868245124817,5.958584100008011
7014,2021,0.35125407576560974,4.215048849582672
7015,2021,0.28588950634002686,3.430673897266388
7016,2021,0.2453499287366867,2.944199189543724
7017,2021,0.23080973327159882,2.7697167843580246
7018,2021,0.2499934881925583,2.9999218732118607
7019,2021,0.2313256859779358,2.7759081721305847
7020,2021,0.22444824874401093,2.6933789253234863
7021,2021,0.22713135182857513,2.7255761474370956
7022,2021,0.22821858525276184,2.738623097538948
7023,2021,0.22931966185569763,2.7518359273672104
7024,2021,0.23371419310569763,2.8045703321695328
7025,2021,0.2397933006286621,2.8775196224451065
7026,2021,0.23510172963142395,2.821220725774765
7027,2021,0.23763835430145264,2.851660206913948
7028,2021,0.23375488817691803,2.8050585836172104
7029,2021,0.23226644098758698,2.78719724714756
7030,2021,0.23560139536857605,2.8272168189287186
7031,2021,0.230206698179245,2.7624804377555847
7032,2021,0.24795329570770264,2.9754395335912704
7033,2021,4.938853740692139,59.26624238491058
7034,2021,0.3042146861553192,3.65057609975338
7035,2021,0.3061979115009308,3.674374997615814
7036,2021,0.2285294532775879,2.7423535138368607
7037,2021,0.22345784306526184,2.6814941316843033
7038,2021,0.22320719063282013,2.6784863024950027
7039,2021,0.22898030281066895,2.7477637082338333
7040,2021,0.2832869589328766,3.3994433730840683
7041,2021,0.28908610343933105,3.4690332114696503
7042,2021,0.23057128489017487,2.766855478286743
7043,2021,0.56993567943573,6.839228481054306
7044,2021,0.22866781055927277,2.7440136671066284
7045,2021,0.22571289539337158,2.70855475962162
7046,2021,0.23058024048805237,2.7669628858566284
7047,2021,0.501147449016571,6.013769403100014
7048,2021,0.2252311110496521,2.7027734220027924
7049,2021,0.23239175975322723,2.78870115429163
7050,2021,0.22357340157032013,2.6828808411955833
7051,2021,0.2492814064025879,2.9913769587874413
7052,2021,0.2967504858970642,3.5610057739540935
7053,2021,0.26715901494026184,3.2059081941843033
7054,2021,0.2318750023841858,2.7824999913573265
7055,2021,0.2099381536245346,2.5192578211426735
7056,2021,0.22145995497703552,2.657519512809813
7057,2021,0.22439372539520264,2.6927246563136578
7058,2021,0.2187841832637787,2.6254101544618607
7059,2021,0.2403946965932846,2.8847363591194153
7060,2021,0.21643635630607605,2.597236257046461
7061,2021,0.21569091081619263,2.5882910043001175
7062,2021,0.22318847477436066,2.678261697292328
7063,2021,0.21526286005973816,2.5831542909145355
7064,2021,0.2022387683391571,2.4268652461469173
7065,2021,0.18774738907814026,2.2529687378555536
7066,2021,0.18763020634651184,2.2515625283122063
7067,2021,0.20363281667232513,2.4435937255620956
7068,2021,0.20581217110157013,2.469746083894279
7069,2021,0.20821532607078552,2.4985839657019824
7070,2021,0.2821354269981384,3.385625049471855
7071,2021,0.2879565358161926,3.455478459596634
7072,2021,0.47985029220581055,5.758203394711018
7073,2021,0.5366194844245911,6.439433463383466
7074,2021,0.3604760766029358,4.325712910620496
7075,2021,0.23087728023529053,2.770527310669422
7076,2021,0.24559733271598816,2.947167932987213
7077,2021,0.2527758777141571,3.0333106070756912
7078,2021,0.2566170394420624,3.0794043242931366
7079,2021,0.20066487789154053,2.4079784909263253
7080,2021,0.25487712025642395,3.058525398373604
7081,2021,0.244768887758255,2.937226589769125
7082,2021,0.20605386793613434,2.4726464953273535
7083,2021,0.1813899725675583,2.1766796812880784
7084,2021,0.18920329213142395,2.27043947763741
7085,2021,0.2626749575138092,3.152099622413516
7086,2021,0.2796940207481384,3.356328099966049
7087,2021,0.29370442032814026,3.5244531743228436
7088,2021,0.27151936292648315,3.2582324221730232
7089,2021,0.2640852928161621,3.169023409485817
7090,2021,0.21887776255607605,2.6265332214534283
7091,2021,0.26731038093566895,3.2077246252447367
7092,2021,0.22738607227802277,2.72863283008337
7093,2021,0.287518709897995,3.4502245783805847
7094,2021,0.2669636905193329,3.2035644510760903
