GEOID,loss_2001,loss_2002,loss_2003,loss_2004,loss_2005,loss_2006,loss_2007,loss_2008,loss_2009,loss_2010,loss_2011,loss_2012,loss_2013,loss_2014,loss_2015,loss_2016,loss_2017,loss_2018,loss_2019,loss_2020,loss_2021,loss_2022,loss_2023
5969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5979,164.1001137742225,190.20014303125004,146.93143665282165,220.09072794017254,236.73314821556502,143.6280413756768,141.3283410648797,177.0082926275391,148.73832450842156,285.92211096763026,153.82138740388203,234.54133990395303,413.4285915911782,661.9796307048962,1246.5021962130186,1204.7231483802198,2425.341331826531,1414.4850880491972,1795.6894801283877,387.81774511018807,229.09599493920217,617.8439744565709,433.0004759726279
5980,66.64918781071901,215.6444576634496,124.05186697183287,165.6237037849777,131.8159830123186,418.8294317647815,167.66300195607485,101.09247642080574,70.11268142242642,147.380621381104,197.5153622403741,144.44399148371875,1125.793938699569,875.1475307494402,1177.385242370297,1640.5062028048962,862.8466626098634,822.3728504553437,872.7249967495309,327.2542574483098,260.6072909403081,281.47447460156445,222.34469164162874
5981,6.071111164987087,7.208088185272965,3.8277864679694176,9.525275602936745,8.54603859782219,13.933136940002441,4.728692896518053,1.4996146187186241,1.843605945653775,4.048045723198676,9.366799615323544,8.917670711874962,33.95241854339838,116.35782474069035,226.1482601389289,62.818301637383065,77.86804836243391,123.15577965621272,68.11529285066268,43.97242557257414,25.036608919501305,11.4713069871068,17.31584790530158
5982,41.856440000236034,125.12327615916729,18.940149627625942,267.2278075069189,33.58074466884136,174.19826884567738,18.722078062593937,28.842849902808666,130.9540108591318,10.944030672311783,48.67755477130413,81.86544621052111,812.7142035598848,1525.9401845782995,282.44042001284805,61.640696160991986,10.19168720394373,378.53980362365644,79.81729207357355,113.08467218279839,191.93029955777467,40.98001827299595,122.35593254119158
5983,16.82768163084984,23.045772969722748,10.98799816519022,22.04064040631056,17.44418964534998,21.39780232266468,4.545307241380215,12.654460318386555,4.923696003854275,3.9389510229229927,30.40086155384779,19.71732079430538,423.91987644986193,273.46762402396575,1142.5642107604765,16.989245884120464,27.039939766421035,76.76329033076763,31.446688182651997,90.14868314564228,59.06407309656634,8.190330028533936,33.28270076960325
5984,12.26746766269207,6.250164665281773,1.8285682201385498,11.891283445060253,3.9596019461750984,8.30564808100462,1.0673461258411407,7.472359023988247,1.7546665221452713,0.6100036948919296,7.781586274504662,2.212271384894848,38.772560278545406,22.704319082200527,32.573472648859024,0.0,43.89071971178055,0.6845975294709206,0.6848450973629951,2.9743228256702423,1.4471717029809952,0.5342307984828949,18.29750581085682
5985,0.4583152309060097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07640992105007172,0.3058547303080559,0.15282484143972397,0.0,0.0,0.3825816363096237,0.0,0.0,0.0,0.0,0.0,0.0
5986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5991,0.0,0.0,0.8640018254518509,0.7068866714835167,0.07854143530130386,0.47127071768045425,0.7855202108621597,0.6283781304955482,0.5498492568731308,0.3927308991551399,0.47120730578899384,3.1418604850769043,4.869836278259754,5.576787173748016,0.0,0.0,0.0,0.0,0.0,0.07855100184679031,0.0,0.0,0.785481758415699
5992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6000,0.0,0.0,0.08151030540466309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24419036507606506,0.0814315527677536,0.0,0.0,0.0,0.0,0.0,0.0,2.4693443178254015,1.464536964893341,0.0
6001,0.08163291215896606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32629183679819107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24482563138008118,0.0,0.653189443051815
6002,0.0,0.0,0.0,0.16398701071739197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738269537687302,0.3280165418982506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608385354280472
6003,0.0,0.0,0.0,1.8102359473705292,0.4931206628680229,0.3288910761475563,0.3288654088973999,2.221737675368786,0.0,0.08228032290935516,0.0,0.24690134078264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4570173174142838,0.9059077128767967
6004,0.0,0.0,0.0,0.08260997384786606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6005,0.0,0.0,0.0,0.0,0.0,0.08280520141124725,0.0,0.5796324610710144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6006,0.0,0.08312392234802246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6007,0.08335217088460922,0.0,0.0,0.0,0.0,0.0,0.0,0.08332988619804382,0.16674840450286865,0.333320289850235,0.16665931046009064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008,0.0,0.3346538841724396,0.0,3.764456607401371,0.0,0.2509920299053192,0.5019278228282928,1.4222572296857834,0.0,0.0,0.2509628161787987,2.593569800257683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6009,36.789689645171165,0.5029361248016357,0.4192981868982315,36.78324621915817,0.4188191518187523,0.0,0.16763003170490265,1.2573895528912544,0.837507076561451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6010,57.430517710745335,0.3363429829478264,0.08393341302871704,0.16809174418449402,0.3365124613046646,0.0,0.0,0.0,0.5889153406023979,0.0,0.0,0.16821656376123428,0.08413782715797424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6011,84.58761838399897,0.42142000794410706,1.2647849470376968,0.16860803961753845,0.08433456718921661,0.0,0.6743097752332687,0.0,0.3371662050485611,0.0,0.0,0.08436613529920578,0.0,0.2016742341950828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6012,91.58998871293723,0.08445928990840912,0.3379812389612198,0.16904620826244354,0.16883590072393417,0.0,1.0990015342831612,0.08450866490602493,2.027547873556614,0.7600259557366371,0.0,0.16902519017457962,0.422687366604805,3.2982280775904655,0.0,0.0,0.0,0.0,0.0,0.0,0.8456199616193771,0.0,1.3530508801341057
6013,1.269705094397068,0.16944222152233124,1.6107834726572037,0.2541759982705116,0.0,0.0,2.2882863581180573,0.5932677686214447,0.2542695552110672,0.25429440289735794,0.08464264869689941,1.1865779533982277,2.543423645198345,18.139124669134617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4395549520850182
6014,1.1900347843766212,1.1051006242632866,1.2750357165932655,2.5501333326101303,0.4251074865460396,0.17004646360874176,4.930181227624416,5.610262155532837,3.8671163508120703,0.8502985239028931,0.9351238384842873,5.353946641087532,1.189906284213066,2.040470816195011,0.0,2.295412041246891,1.5301956832408905,0.3400947153568268,0.0,0.0,0.0,0.25500793755054474,9.26504810154438
6015,43.67704711384049,4.430141441524029,20.618912436068058,46.08725633472204,80.33917869627476,37.487288787961006,119.51259989268056,92.35511153936386,81.90923460964478,10.562988139688969,18.231886594698707,64.14760377258062,17.336958485315826,17.474893067777156,1.2780311033129692,27.18949086569688,83.48023167997599,17.46516725420952,14.097242727934145,9.117132402956486,9.865669090227755,3.2384650856256485,97.60913350561671
6016,6.914483860135078,0.8537193611264229,3.9271185994148254,7.934986092150211,34.909260630607605,17.587834164500237,110.97254598140717,46.83922188682299,100.95425936828057,19.97464881837368,51.047902800142765,55.82173500955105,65.63646307587624,80.8790584209795,0.08541823923587799,4.780303820967674,29.275791473686695,20.910667315125465,36.95684703439474,70.87626034903761,142.4594841003418,25.100153498351574,248.6284732498959
6017,0.08557398617267609,2.432838284735586,0.4280141368508339,0.0,0.5135116577148438,0.6848042532801628,1.4552365243434906,0.7701664566993713,0.8553995192050934,0.0,0.7702409401535988,1.3279578939956778,1.1128492802381516,5.561631202697754,0.0,3.9380108937621117,13.341160275042057,2.824504964053631,1.1126841083168983,0.6848813220858574,1.0264368131756783,0.8551533296704292,5.644051223993301
6018,8.06105849891901,0.857361227273941,0.08579616248607635,2.658426396548748,0.0,0.08568672090768814,0.7720478847622871,0.6001783758401871,0.0,0.0,0.0,0.34286244213581085,1.5440600141882896,0.0,0.0,0.0,0.1716572344303131,0.0,0.0,0.0,0.0,0.0,0.0
6019,16.682439297437668,16.855745427310467,16.75811245292425,83.22591811418533,17.200274750590324,0.0,24.326262027025223,3.3510162606835365,27.061033383011818,0.42984315007925034,6.70166639238596,1.63234693557024,10.224139735102654,8.075683176517487,12.89017729461193,9.708724178373814,14.45716681474564,2.917818262764052,5.844463050365448,9.797017775475979,12.11862438172102,4.806255156941274,21.37186190246367
6020,199.4956098241841,14.82825717329979,90.60438319295645,50.86750975251198,15.639348585815991,0.0,74.36994467772105,65.34550059586763,43.79006165935128,0.0,110.9504313182597,44.19542709381557,11.809554927051067,44.396388314664364,3.62144386023283,68.5977436825633,168.15425404161215,30.932551339268684,17.236979752779007,46.71138333529234,25.09528363858368,26.062094529761985,33.60496620833874
6021,239.93304690566717,96.4994336143136,33.43130726367235,152.38123374186895,13.031649097800255,18.058889779127114,174.92542965710163,24.003526970744133,111.33465420407992,61.85478283260383,170.13751493704086,76.79664730526069,75.41403180293592,100.71333611107924,30.3670064574071,229.30377233268,275.65513874260233,95.38941999419647,67.63053477207819,128.34387077583986,181.99833782432125,106.61020368086358,57.74816597998142
6022,282.28419403837006,161.62493449621925,76.56468054652214,711.0423511234569,20.444295594359147,163.09729744014788,514.1682123678572,14.360812969505787,845.0593249353124,271.79694174393717,796.5957905043574,168.9837810024619,181.64027709554807,559.2415410268248,315.4228143048345,2376.0263643783683,721.7222040076466,425.7236226632899,385.28050455386733,692.8503350717473,777.345040674683,405.5369324289701,410.4805956856585
6023,176.9762302852437,50.43628838658333,17.06808213889599,237.53365424123467,8.575242254225646,20.703483074903488,72.07772107764202,7.826835987497779,156.07790318759635,44.58693163073531,238.79102091026658,62.331887140314954,86.83855349570513,167.38101334744226,102.19734441900954,137.98576525943537,604.1382958648252,116.17839743196964,120.00213661193848,162.61268410416795,192.31692635674102,105.5683943006338,362.31838287763736
6024,12.76420109719038,19.99208485627291,2.692116841673851,69.17082426968743,3.1262958496809006,28.99928667396307,52.61656811833382,1.4775797054171562,77.89321788400412,112.1789526194334,71.7649940097449,11.14549369692218,66.35742858797312,143.51242094735304,44.464439049363136,43.76890628039837,64.87245610356331,49.24270048737526,23.621694207191467,56.799098178744316,59.1420289427042,45.49535011359874,167.54940614840564
6025,20.679689438056712,59.39775274620921,104.63505660742521,69.93219369290506,7.222917594015598,155.6463180940525,26.10904247313738,35.57458200367058,47.68351750820875,376.7827278311638,20.624118119478226,234.87654249375942,111.97680673029492,145.24558879990204,121.52400699509124,130.95952565594047,121.84062708949341,119.1732381105423,109.24899383093796,165.10002156539875,215.37900167469883,145.57742557353248,273.97794954873183
6026,34.02009154549417,171.31269403547049,46.210610292851925,192.71429027663726,40.89285823702812,188.83321076631546,29.868086870073103,65.82019475102425,83.25723314285278,710.9660181163281,62.16362338513136,371.1033332369783,138.95696069300175,194.73370911750723,118.73376975953579,139.59860669608207,178.35565608511953,178.70006574745855,174.6601166650945,293.0070040073465,227.97336404434606,229.69527604328653,139.22810772061348
6027,165.53978274017572,118.5823574825537,39.72354179620743,341.8311341146336,58.83829292129068,302.862436524764,47.32060867547989,87.73193144199311,166.07349993288517,958.7840659280618,109.21813238190086,605.8904810440307,122.84367878626959,273.73281235919865,137.96910394959005,291.5423432623639,336.048803736211,217.90454725047536,190.7337646056624,272.44891578783006,192.4633287650405,230.45356807489605,171.1970188893524
6028,49.84509217964084,192.91411639750004,17.57682942599058,436.25054786883146,65.58431928604841,380.8474985417198,99.13027593826546,67.2457457408309,335.75723990134753,1447.1821831920859,472.07748066969947,472.1517280723534,255.96685645583216,412.70918451240834,406.41143844189014,554.7076489719982,648.9601255914453,524.6419398572807,486.4202730207175,879.158168327633,688.7454267829656,799.538658035678,630.9187662825865
6029,53.78168434316621,357.25395302892315,47.22288135348582,198.10601593781922,487.5344484993056,77.03776905142209,282.17118864138337,125.73933032155037,397.10388972902416,396.17082319066805,922.5199149831252,341.59556371718645,178.8635993823409,421.4959000200033,325.0068468106728,324.90842040306796,329.00636980805325,354.5921972274488,298.6977738045302,278.7761762794911,366.32832795977595,382.95725512744167,380.83538049158506
6030,32.89310624164109,178.44987281303779,53.78796075284481,119.33054860681295,270.86275513306555,46.326477102935314,76.24246944487095,70.73133981972933,251.2759244603269,373.97644623780957,1271.2070287734855,363.3553797403679,347.8716825020956,548.7715286697827,472.10232232817833,494.263637901492,600.2230446263856,678.3010291716047,477.75784367290777,651.7278325033245,709.6786154894853,807.8026610346109,609.196398892911
6031,6.943956971168518,58.25433194973305,3.4282461404800415,5.448516599833965,63.85018606258958,35.16697007511176,18.951883356857532,37.01824531785998,41.763400211930275,41.563318380976426,30.869198503126118,379.303730675432,163.88531847298145,48.51018553972244,16.52887551486492,15.469895415008068,19.07666202634573,20.66256408393383,15.123100019991398,35.95546168088913,29.541743747889996,33.498787343502045,83.64921678602695
6032,69.98450026661158,54.563355336002274,26.488242246210575,38.984984293580055,187.50891490046885,141.71723716410935,163.7052164702439,120.41232631925274,320.2171843187774,239.4913847788876,206.24827290326357,361.8061991658573,170.82395505855482,168.930884188063,103.1206555216628,146.37036796486845,140.7683989778161,107.58705016225576,102.75640121102333,250.05450873147038,242.46197621524334,151.4885577633977,162.0924877480257
6033,62.30518208908684,25.025043846929776,16.351937146835468,115.77601418495178,145.63157883905896,2.819170042872429,137.70743525121728,154.35344040241895,391.2282461301661,211.87197656932415,217.96143896185302,175.99651551965405,105.30948548971438,121.1730050583096,67.27483679731102,72.23324486023071,104.66633189253363,61.34895818680525,64.61344964802265,92.46798608452082,104.89009128645355,75.62757547944784,133.0940140336752
6034,168.3531295261839,53.33941190812518,163.7651205509901,125.4364765882492,122.1926917731762,430.9123206220713,129.75941522507105,300.39516203534953,189.27852955066106,421.5856189843486,245.05667227506638,149.9370964570665,318.58104646600344,290.7375733228583,170.52819613945834,251.00059171199214,324.3445465606801,255.9864090973548,179.97634607711257,292.1354720677523,408.1022415905022,308.64340501854235,284.730900486398
6035,83.78272916955106,13.163870347335058,119.25271313730993,34.99211497604847,151.8892645532302,456.9929640422557,33.606168593816896,61.85110808137585,165.48221117597,220.70215807358423,3.7102373242378235,118.35166256576777,159.20530203659746,194.55802942768617,42.75912915915251,99.82581239193678,98.3330742791295,144.35258442908525,93.19844375550747,164.23648750782013,138.26585421711206,102.82097152191051,132.51138721818432
6036,138.90268604355117,25.31771133708603,259.4713637874991,13.7976693212986,311.99580771125414,128.1682030003737,201.05473547373333,192.3592955447587,25.554013825953007,466.30825716788866,5.042794242501259,75.62879304073604,315.88393094720794,305.32918100929726,60.22919691193337,137.1165673211217,236.63874181360006,170.7296091839671,157.63704823702574,253.4485537931323,186.47354780882597,235.1391727350214,350.70700519531965
6037,65.4336147159338,17.247093634891744,125.22186005340487,12.842098459601402,159.3329764430137,409.3107944581438,52.99333935496854,98.83695483754079,0.7086318731307983,497.84881918783867,65.49368021952755,99.47927728917668,431.631919618769,389.1657103128001,221.879345934093,341.03599114482313,314.6412374131528,325.03543181968666,257.87884107232094,405.94626495987177,379.60281579520773,337.2949921051369,361.1641647604166
6038,309.08337199603227,183.57067577426923,433.86764217612205,23.40424810753149,174.25346014356495,248.79093926023035,399.526461603624,96.67364643864772,5.760685332119465,994.3499305673089,88.8250039334975,386.79606723537046,576.501918946265,478.4901360642092,417.97199140462806,577.1953792713729,604.7669016414998,677.5921218269305,723.1529510495125,755.6052909924119,685.5306703757129,696.9825909576872,889.474719032324
6039,349.206641097396,122.89681078099153,674.8052263639721,13.309353239834309,509.66978073812584,97.1508714556694,203.69677742266774,50.20698416233063,0.7987953945994377,965.2381095750951,56.51800021529198,153.2231571227312,456.04287994652987,303.447478874466,274.97939195741037,278.4693854448258,372.8468189856293,621.616876779263,539.4491801769125,426.9009891187735,476.1466557539561,340.3934705324033,763.1894977023496
6040,498.8396497083937,86.41651680320501,400.39934063203197,5.3292436003685,250.6092000222966,23.09036484360695,266.14520711726414,8.615273334085941,81.67089072278901,742.58603364685,39.96664924174547,95.26091270657147,150.53792184430594,450.72177121788263,206.8476444414141,208.41200348083294,46.88862513330052,455.22051571835493,341.3987885689327,215.3640526458621,246.3551821000728,112.60886906087399,458.4855461648282
6041,478.3216636620316,302.5572597627546,204.5238335615864,106.03635509212812,322.959493898089,64.08331005514836,271.7013507481299,2.0441902056336403,408.63051565026535,769.0882790750147,91.34997098480954,93.15690611837542,282.09570842823564,440.0597342298604,542.2483308349754,656.011153731276,15.969829293033655,439.14683345424777,506.1275107388111,353.4977948711199,28.795246723498785,23.31607781017528,41.78846963924521
6042,133.6934724459461,205.51766590993194,122.40400059521198,17.257087484002113,160.09819104405597,48.394035490295465,188.74302580435486,12.632452517747879,224.51622368293064,474.32028127166575,80.82835984189137,195.62346997252283,227.81224275988106,297.56551935386426,234.70873066011598,274.7438388932569,383.9441600632434,135.5215706657253,64.60653552342863,122.22772674303428,62.965018058845814,28.73495071948159,130.1486882120371
6043,253.6996715259026,291.8563414604641,238.53969874940083,105.19784260757415,251.4434422376401,196.30251372605562,269.2226474136114,224.62433739471084,71.97836404623938,1019.5002857207376,332.9737532287836,1271.783646412895,1262.1740376144062,912.0406694234001,399.9697386436895,1239.1512216499038,2214.5977650968175,1070.3098054388574,743.7936036560466,1136.0056490395878,1548.1224220147612,1518.9038724506895,1938.0884712343704
6044,345.59896996269623,256.26956628806454,477.67074066084973,241.72826590260453,602.7751642562012,329.564731726664,549.5731358867357,245.0217316867966,326.1163195270242,1590.2433487183616,288.0937744836597,1793.6914408805615,1275.9617196989996,1595.4489064060297,714.9589909561124,2618.8024198647518,2933.460786680205,1901.2569539859014,1524.3238264870702,1632.0774660331363,1772.6008371731525,1591.804111294624,1575.3639504174391
6045,656.4907915908332,281.89259547427594,197.8687567883847,317.94122813726756,514.0380591821437,105.46833871781243,555.4543164477336,496.4864683801929,319.20569501083855,1277.3057590573148,90.45827584664028,763.225542779822,1634.2265090100614,2931.04588763632,1998.7852948331365,2846.099249419833,3504.424164566806,3292.9745393245535,2355.0514390710814,2934.457443403438,2384.1492864959087,2661.1583911167645,2768.589097517787
6046,877.2801305949395,230.86382110633105,85.40125514368216,204.8954873963606,233.0749614254809,135.89996939742684,261.1488873586351,590.9776556343717,173.2973839133978,1321.570264523374,38.465032271047434,216.878681046355,1335.0933966736875,1740.3492373485187,1517.7754410154093,1906.3282533309625,2217.0156165844965,2215.4482835571853,2076.133218936885,1888.6879428617804,1894.292171203798,1588.01654678887,2346.5029864581484
6047,748.5837957232898,377.7469658216425,208.87785467195744,151.3779427814133,1001.1897828102111,50.30904444865152,290.37829051654717,796.3717815291941,158.86483701227928,670.9536537525701,297.89438107700323,120.53332435231583,1344.4123799660626,2216.3360902337763,992.6384415267146,1083.364313351319,1043.0171791010334,1702.9751303745543,1192.1827203540824,1447.0185110364766,1221.4053629642901,1317.0993213132315,1385.4002530992907
6048,1694.7657179096163,970.4688256844878,715.0364063095521,244.74021331331895,1580.815606992268,89.37049443412062,557.8928529531056,2159.536926077277,236.55064643671113,1462.4471006027334,500.32085807507525,501.41743323519535,3283.8155169318115,3876.7338465834655,2240.7450005255782,2759.917345897444,3973.7893455346425,4642.454471105746,2516.158073626868,3119.2300194217005,2710.3424766734242,2873.111940523544,3316.9086991854747
6049,276.5972102973099,378.1813326387721,176.8094676886119,133.14816346764565,176.08842455344455,71.39502312391997,131.2671195138319,235.70849721989794,382.58261018433404,438.52820918919406,196.4798661257122,199.35277486799978,1269.490101947124,1233.6869078771156,449.19670375305066,398.7946740422179,692.4838475334586,713.3739584624474,760.7284874464953,1160.639866029369,582.5609976008243,1135.8140335300686,1148.1980257765044
6050,422.00915984783103,105.16478305526223,95.87764127780409,42.9700155928731,428.7012643177135,41.18485635519028,290.79835776239634,536.1134323837126,418.2511095468028,530.8850705543862,89.78082105517387,207.8882712355139,958.4851817207302,647.1369359290775,213.17978727732805,290.85732670794516,384.81918379456977,784.0088625618055,636.50455579746,793.0632679025332,414.71175140922566,524.699710184774,837.990713395938
6051,188.61876263858056,300.4282527608614,44.217781659259515,40.391762249171734,1060.3621126550377,7.952709645032883,110.56465426595771,287.2946750904123,115.5613091823517,663.4995974548892,294.04584157802896,172.72300403854427,556.9270003235808,902.9847049031771,247.50877332196515,602.1725486444491,408.41331452289046,860.7121727943128,385.73552090502255,784.5234842827506,390.5596107280722,393.1820437150259,595.3905413007619
6052,592.7665453276213,292.1311910230155,229.52747704088688,557.7219308539933,451.4263156884733,24.309675919688218,495.30606821118033,534.9249997372136,761.6589342436954,1062.4231095569976,555.9594049752927,349.62842721106375,993.6778483512355,1468.2472414027827,929.9675833428023,1716.9348922533732,1059.1197523842256,1357.1745762420928,1478.1343392712522,1359.0812123630853,1088.9388627951635,700.2167859589352,1409.4120556803603
6053,778.6959199339444,455.17269658016806,605.977950989119,426.9332345719139,547.8257142255703,73.29051650026265,661.7952160243894,870.5220691180697,882.9625602196245,1527.7255105544245,766.4530800453003,899.0635314827749,1043.011855716302,2405.690094095001,1866.9637382043052,2710.5380915779106,1538.2810224064424,1940.4708991548887,2098.939749246163,1722.229430689531,1246.0681102559556,1445.6501032728775,1592.47745585351
6054,286.8424096334214,868.8913734117267,125.51181846857071,119.12721642986233,1074.2724022445725,181.7205996364355,431.5898950475396,1180.4906855286629,893.9397203290871,2458.55524013095,1071.422819626682,1095.1394266991053,1288.5859381721593,3138.254640131254,2545.839670796254,2908.5763102558312,2457.640978483242,2614.5346763683597,2283.9807943888445,1805.9842988571406,1532.3030676271107,1809.5604463600937,1784.9328756253508
6055,67.03568409383297,148.24851291056942,57.560574306080156,89.68127604804786,321.7920436182151,129.35128307614258,119.92303278528009,282.9232580239574,318.38123676686314,512.0807197891322,472.33982220820934,490.8453889800637,246.62872780158241,869.7790715452211,728.1685488027101,682.5031427610154,1286.95373733032,877.351225226767,806.5517432611362,693.1214897703306,1021.2832208035624,586.4764780158506,646.5404352643911
6056,24.410504654692666,218.93192698280603,20.920113908601742,85.60565210910988,209.17762226205247,128.57709037676162,71.51808574412968,233.09064378417006,302.43709650010453,484.4764490917909,404.98808300135767,751.9529210887118,284.65795203567137,724.1632968005597,658.112636411453,410.4699854007831,645.136131170918,896.49709493252,448.08945886048616,556.7722539896474,759.6993811265803,538.518832165558,884.4357147210369
6057,62.97411257069485,226.91969599110237,49.112780485608994,40.49210266023874,270.8046112185892,49.54406602636856,147.73414827398227,170.91436081400104,407.9941333305894,623.7829911974422,437.20576031357047,319.96143707051584,383.9103932466285,681.1749769832281,481.6609203075077,439.6433100913086,544.7821209869256,701.9101753859836,764.6163726553029,544.8389522757893,352.34201198001114,418.8550636822979,534.2989736756273
6058,62.3889697411481,92.61310384378713,55.76875488460064,13.227433577179909,141.88275420431998,71.01623354413931,101.39399827078861,82.49024162441492,207.79146679230763,346.8227836277263,260.1849014966219,178.28149179784108,197.3384906477788,438.3422468510913,275.175299990557,226.4774329602718,229.4574683237602,446.1776553423089,395.8674620533983,141.24280917028,120.31137787892538,179.55554212308397,157.2343671993882
